Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
30-Days-Of-Python,Asabeneh,"30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",44752,8185,2019-11-19T17:24:16Z,2025-02-25T19:21:05Z,Python,430,128,75,0,55
quill,slab,Quill is a modern WYSIWYG editor built for compatibility and extensibility,44704,3364,2012-07-30T23:23:18Z,2025-02-25T19:26:38Z,TypeScript,5742,3709,3262,95,379
pandas,pandas-dev,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",44678,17919,2010-08-24T01:37:33Z,2025-02-25T17:57:59Z,Python,35994,27221,23604,109,26508
pixijs,pixijs,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",44605,4771,2013-01-21T22:40:50Z,2025-02-25T18:29:21Z,TypeScript,8389,5839,5461,283,3569
meteor,meteor,"Meteor, the JavaScript App Platform",44572,5087,2012-01-19T01:58:17Z,2025-02-25T17:50:48Z,JavaScript,39244,9154,8879,0,2404
jest,jestjs,Delightful JavaScript Testing.,44547,6435,2013-12-10T00:18:04Z,2025-02-25T18:51:49Z,TypeScript,7309,7993,7722,203,5593
json,nlohmann,JSON for Modern C++,44524,6782,2013-07-04T08:47:49Z,2025-02-25T18:44:15Z,C++,4683,2284,2233,44,807
type-challenges,type-challenges,Collection of TypeScript type challenges with online judge,44486,4773,2020-07-23T14:33:11Z,2025-02-25T18:50:09Z,TypeScript,983,35027,3644,0,574
AdminLTE,ColorlibHQ,AdminLTE - Free admin dashboard template based on Bootstrap 5,44370,17728,2013-12-25T02:52:40Z,2025-02-25T18:46:42Z,Astro,2696,2863,2734,75,1539
terraform,hashicorp,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",44252,9408,2014-03-13T22:25:48Z,2025-02-25T19:13:37Z,Go,34052,21260,19454,349,12217
Deep-Live-Cam,hacksider,real time face swap and one-click video deepfake with only a single image,44200,6445,2023-09-24T13:19:31Z,2025-02-25T19:48:50Z,Python,395,650,636,4,69
open-source-ios-apps,dkhamsing,:iphone: Collaborative List of Open-Source iOS Apps,44043,5325,2015-01-26T23:32:34Z,2025-02-25T18:49:17Z,Não especificada,8148,300,300,37,1250
30-Days-Of-JavaScript,Asabeneh,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",43993,9643,2019-12-23T14:07:40Z,2025-02-25T18:47:30Z,JavaScript,569,168,59,0,98
PythonDataScienceHandbook,jakevdp,Python Data Science Handbook: full text in Jupyter Notebooks,43952,17016,2016-08-10T14:24:36Z,2025-02-25T18:53:17Z,Jupyter Notebook,235,199,78,0,28
pocketbase,pocketbase,Open Source realtime backend in 1 file,43944,2100,2022-07-05T06:06:21Z,2025-02-25T19:41:41Z,Go,1796,1722,1702,196,49
query,TanStack,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",43936,3001,2019-09-10T19:23:58Z,2025-02-25T16:13:40Z,TypeScript,3484,2030,1981,1000,2453
fuels-ts,FuelLabs,Fuel Network Typescript SDK,43898,1356,2021-09-03T18:11:03Z,2025-02-25T10:19:17Z,TypeScript,1736,1404,1320,143,1862
fuels-rs,FuelLabs,Fuel Network Rust SDK,43888,1345,2021-10-31T22:33:54Z,2025-02-25T10:19:16Z,Rust,853,635,552,110,860
hyper,vercel,A terminal built on web technologies,43737,3385,2016-07-01T06:01:21Z,2025-02-25T19:19:46Z,TypeScript,4065,3787,2868,88,3291
parcel,parcel-bundler,The zero configuration build tool for the web. 📦🚀,43682,2214,2017-08-07T16:36:47Z,2025-02-25T17:28:11Z,JavaScript,3405,5418,4903,39,2578
htmx,bigskysoftware,</> htmx - high power tools for HTML,43682,1407,2020-04-13T16:17:51Z,2025-02-25T19:05:51Z,JavaScript,3317,1489,932,24,873
awesome-react-components,brillout,Curated List of React Components & Libraries.,43651,3438,2016-06-24T15:19:33Z,2025-02-25T18:57:48Z,Não especificada,961,51,44,0,324
zx,google,A tool for writing better scripts,43641,1107,2021-05-05T05:50:01Z,2025-02-25T18:54:42Z,JavaScript,768,465,454,79,375
TensorFlow-Examples,aymericdamien,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),43536,14412,2015-11-11T14:21:19Z,2025-02-25T18:28:21Z,Jupyter Notebook,250,236,70,0,88
Fooocus,lllyasviel,Focus on prompting and generating,43442,6178,2023-08-09T18:43:40Z,2025-02-25T19:46:26Z,Python,1143,1567,1366,21,447
build-web-application-with-golang,astaxie,A golang ebook intro how to build a web with golang,43438,10486,2012-08-02T11:49:35Z,2025-02-25T07:46:46Z,Go,5178,302,182,0,757
babel,babel,🐠 Babel is a compiler for writing next generation JavaScript.,43427,5595,2014-09-28T13:38:23Z,2025-02-25T16:58:36Z,TypeScript,16808,8919,8290,426,6062
retrofit,square,A type-safe HTTP client for Android and the JVM,43329,7192,2010-09-06T21:39:43Z,2025-02-25T14:09:09Z,HTML,2457,2731,2608,2,1049
CppCoreGuidelines,isocpp,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",43324,5347,2015-08-19T20:22:52Z,2025-02-25T17:16:31Z,CSS,2167,1196,951,4,807
discourse,discourse,"A platform for community discussion. Free, open, simple.",43320,8124,2013-01-12T00:25:55Z,2025-02-25T18:59:20Z,Ruby,58140,0,0,0,27469
frontend-dev-bookmarks,dypsilon,Manually curated collection of resources for frontend web developers.,43277,4792,2013-06-22T13:23:55Z,2025-02-25T18:58:52Z,Não especificada,390,107,82,1,129
jadx,skylot,Dex to Java decompiler,42945,4938,2013-03-18T17:08:21Z,2025-02-25T17:01:13Z,Java,2394,1799,1388,30,525
open-source-mac-os-apps,serhii-londar,🚀 Awesome list of open source applications for macOS. https://t.me/s/opensourcemacosapps,42904,2289,2017-11-03T02:35:33Z,2025-02-25T19:24:58Z,Não especificada,1294,206,158,0,523
awesome-java,akullpp,"A curated list of awesome frameworks, libraries and software for the Java programming language.",42859,6965,2014-07-09T10:12:43Z,2025-02-25T18:06:59Z,Não especificada,1682,135,133,0,691
text-generation-webui,oobabooga,A Gradio web UI for Large Language Models with support for multiple inference backends.,42647,5356,2022-12-21T04:17:37Z,2025-02-25T19:49:39Z,Python,4170,3799,3590,58,1076
brew,Homebrew,🍺 The missing package manager for macOS (or Linux),42624,9941,2016-03-06T05:08:38Z,2025-02-25T19:44:57Z,Ruby,43892,4629,4555,412,12110
react-use,streamich,React Hooks — 👍,42576,3153,2018-10-27T10:16:05Z,2025-02-25T19:33:02Z,TypeScript,2999,587,244,256,1520
grpc,grpc,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)",42513,10493,2014-12-08T18:58:53Z,2025-02-25T19:18:43Z,C++,56257,11603,10930,338,19595
react-hook-form,react-hook-form,📋 React Hooks for form state management and validation (Web + React Native),42506,2116,2019-03-05T23:47:10Z,2025-02-25T18:43:38Z,TypeScript,3724,4647,4605,564,1995
lx-music-desktop,lyswhut,一个基于 electron 的音乐软件,42482,6106,2019-08-14T14:31:08Z,2025-02-25T17:55:25Z,TypeScript,2402,2001,1183,109,78
kubernetes-the-hard-way,kelseyhightower,Bootstrap Kubernetes the hard way. No scripts.,42452,8878,2016-07-07T14:15:27Z,2025-02-25T19:43:24Z,Não especificada,287,421,300,0,71
front-end-interview-handbook,yangshun,🌐 Front End interview preparation materials for busy engineers,42398,5391,2018-01-13T19:40:08Z,2025-02-25T17:12:56Z,MDX,773,100,87,0,310
lazydocker,jesseduffield,The lazier way to manage everything docker,42300,1331,2019-05-18T08:53:50Z,2025-02-25T19:53:05Z,Go,855,342,185,42,186
Leaflet,Leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,42129,5731,2010-09-22T16:57:44Z,2025-02-25T16:42:12Z,JavaScript,7842,5220,4805,31,2999
vaultwarden,dani-garcia,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",42076,1960,2018-02-17T22:40:20Z,2025-02-25T19:44:39Z,Rust,2811,2209,2198,69,914
Rocket.Chat,RocketChat,The communications platform that puts data protection first.,42035,11093,2015-05-19T07:36:09Z,2025-02-25T19:27:05Z,TypeScript,27023,16139,13610,1000,13577
git-flight-rules,k88hudson,Flight rules for git,42010,3124,2014-07-22T20:35:09Z,2025-02-24T20:05:19Z,Não especificada,451,73,55,0,224
pm2,Unitech,Node.js Production Process Manager with a built-in Load Balancer.,41943,2566,2013-05-21T03:25:25Z,2025-02-25T18:45:23Z,JavaScript,5089,5037,4073,124,550
dbeaver,dbeaver,Free universal database tool and SQL client,41921,3559,2015-10-21T08:26:28Z,2025-02-25T19:25:10Z,Java,26863,18470,15630,218,5551
LLaMA-Factory,hiyouga,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),41916,5075,2023-05-28T10:09:12Z,2025-02-25T19:45:46Z,Python,2665,6002,5704,32,402
awesome-cheatsheets,LeCoupa,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",41718,6096,2017-11-09T02:47:15Z,2025-02-25T19:37:05Z,JavaScript,760,92,57,0,169
Alamofire,Alamofire,Elegant HTTP Networking in Swift,41698,7487,2014-07-31T05:56:19Z,2025-02-25T17:14:48Z,Swift,1656,2780,2743,102,650
edex-ui,GitSquared,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",41647,2641,2017-01-28T09:35:02Z,2025-02-25T19:04:04Z,JavaScript,1428,559,553,29,399
JeecgBoot,jeecgboot,🔥「AI 低代码平台」前后端分离 SpringBoot 2.x/3.x，SpringCloud，Ant Design&Vue3，Mybatis，Shiro！强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领AI低代码开发模式 AI生成->OnlineCoding->代码生成->手工MERGE，帮助Java项目解决80%重复工作，让开发更关注业务，提高开发效率、节省成本，同时又不失灵活性,41640,14985,2018-11-26T10:40:00Z,2025-02-25T17:30:21Z,Java,1417,6804,6759,54,88
monaco-editor,microsoft,A browser based code editor,41529,3628,2016-06-07T16:56:31Z,2025-02-25T19:20:31Z,JavaScript,3432,3751,3134,91,463
yarn,yarnpkg,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,41503,2677,2016-01-19T17:39:16Z,2025-02-25T08:52:26Z,JavaScript,2357,6597,4730,152,1654
awesome-design-patterns,DovAmir,A curated list of software and architecture related design patterns.,41389,2915,2018-06-04T17:47:48Z,2025-02-25T18:58:27Z,Não especificada,108,15,5,0,31
acme.sh,acmesh-official,A pure Unix shell script implementing ACME client protocol,41299,5095,2015-12-26T12:56:33Z,2025-02-25T17:56:07Z,Shell,5901,3185,2171,44,1375
prisma,prisma,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB",41285,1607,2019-06-20T13:33:47Z,2025-02-25T18:05:31Z,TypeScript,11194,10889,8695,209,5761
uv,astral-sh,"An extremely fast Python package and project manager, written in Rust.",41272,1149,2023-10-02T20:24:11Z,2025-02-25T19:47:42Z,Rust,5925,5362,4128,158,5804
GPT-SoVITS,RVC-Boss,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),41195,4518,2024-01-14T18:05:21Z,2025-02-25T19:08:26Z,Python,830,1530,825,1,281
FreeDomain,DigitalPlatDev,DigitalPlat FreeDomain: Free Domain For Everyone,41179,928,2024-05-30T13:23:00Z,2025-02-25T15:30:46Z,HTML,54,0,0,0,0
reactjs-interview-questions,sudheerj,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,41119,8766,2018-05-31T17:17:01Z,2025-02-25T19:31:20Z,JavaScript,543,107,101,0,158
vue2-elm,bailicangdu,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用,41055,12221,2016-12-23T01:49:20Z,2025-02-25T19:12:22Z,Vue,511,628,512,0,21
ChatGLM-6B,THUDM,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,41026,5158,2023-03-13T12:00:18Z,2025-02-25T16:53:46Z,Python,368,1305,749,0,49
what-happens-when,alex,"An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?""",41025,5542,2013-11-07T04:30:06Z,2025-02-25T19:08:52Z,Não especificada,294,290,53,0,108
python-patterns,faif,A collection of design patterns/idioms in Python,40979,6728,2012-06-06T21:02:35Z,2025-02-25T19:22:01Z,Python,846,89,78,0,265
metabase,metabase,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,40971,5247,2015-02-02T19:25:47Z,2025-02-25T19:40:03Z,Clojure,34842,21697,17892,622,28259
maybe,maybe-finance,The OS for your personal finances,40960,2891,2024-01-01T22:23:46Z,2025-02-25T19:55:47Z,Ruby,1025,566,536,25,854
pyenv,pyenv,Simple Python version management,40928,3096,2012-08-31T06:57:52Z,2025-02-25T18:00:48Z,Roff,3415,1813,1748,120,936
odoo,odoo,Odoo. Open Source Apps To Grow Your Business.,40857,25519,2014-05-13T15:38:58Z,2025-02-25T19:38:16Z,Python,182763,18049,15015,0,6179
dubbo,apache,The java implementation of Apache Dubbo. An RPC and microservice framework.,40746,23655,2012-06-19T07:56:02Z,2025-02-25T15:46:21Z,Java,8343,7133,6339,107,5592
LLMs-from-scratch,rasbt,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",40743,5444,2023-07-23T18:15:57Z,2025-02-25T19:47:16Z,Jupyter Notebook,810,120,120,0,281
styled-components,styled-components,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,40686,2461,2016-08-16T06:41:32Z,2025-02-25T17:40:28Z,TypeScript,3641,2924,2639,172,953
spark,apache,Apache Spark - A unified analytics engine for large-scale data processing,40607,27217,2014-02-25T08:00:08Z,2025-02-25T15:26:51Z,Scala,43755,0,0,0,7
swiper,nolimits4web,Most modern mobile touch slider with hardware accelerated transitions,40579,9676,2012-03-14T19:11:45Z,2025-02-25T19:41:56Z,JavaScript,3720,5655,5486,81,592
nw.js,nwjs,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,40493,3817,2012-01-04T06:21:10Z,2025-02-25T07:35:09Z,JavaScript,5298,7361,6430,0,575
uni-app,dcloudio,A cross-platform framework using Vue.js,40450,3637,2018-07-12T08:52:39Z,2025-02-25T15:21:06Z,JavaScript,8423,4694,3676,0,322
ragflow,infiniflow,RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.,40445,3541,2023-12-12T06:13:13Z,2025-02-25T19:37:24Z,TypeScript,2318,2621,1500,21,2285
ColossalAI,hpcaitech,"Making large AI models cheaper, faster and more accessible",40397,4440,2021-10-28T16:19:44Z,2025-02-25T18:51:53Z,Python,3804,1693,1280,48,3622
diagrams,mingrammer,:art: Diagram as Code for prototyping cloud system architectures,40334,2554,2020-02-02T15:23:24Z,2025-02-25T15:46:50Z,Python,611,519,213,43,306
CPlusPlusThings,Light-City,C++那些事,40275,8506,2019-07-14T08:45:45Z,2025-02-25T18:54:53Z,C++,291,226,218,0,72
vuetify,vuetifyjs,🐉 Vue Component Framework,40261,6928,2016-09-12T00:39:35Z,2025-02-25T18:42:18Z,TypeScript,16418,14476,13947,577,4072
kong,Kong,🦍 The Cloud-Native API Gateway and AI Gateway.,40216,4798,2014-11-17T23:56:08Z,2025-02-25T15:47:43Z,Lua,11142,4476,4422,144,6386
stablediffusion,Stability-AI,High-Resolution Image Synthesis with Latent Diffusion Models,40210,5125,2022-11-23T23:59:50Z,2025-02-25T17:14:52Z,Python,87,319,76,0,18
autogen,microsoft,A programming framework for agentic AI 🤖 PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour: https://aka.ms/autogen-officehour,40195,5857,2023-08-18T11:43:45Z,2025-02-25T19:47:26Z,Python,3347,2491,2029,75,2094
ailearning,apachecn,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,40179,11196,2017-02-25T08:53:02Z,2025-02-25T14:33:58Z,Python,243,128,126,2,478
sentry,getsentry,Developer-first error tracking and performance monitoring,40100,4213,2010-08-30T22:06:41Z,2025-02-25T19:55:09Z,Python,80153,14637,12521,145,62823
hexo,hexojs,"A fast, simple & powerful blog framework, powered by Node.js.",40019,4847,2012-09-23T15:17:08Z,2025-02-25T16:53:47Z,TypeScript,3686,3965,3887,114,932
fastlane,fastlane,🚀 The easiest way to automate building and releasing your iOS and Android apps,39926,5666,2014-12-02T17:00:38Z,2025-02-25T19:43:40Z,Ruby,16640,13086,12473,548,6212
black,psf,The uncompromising Python code formatter,39819,2469,2018-03-14T19:54:45Z,2025-02-25T18:58:52Z,Python,1965,2670,2325,46,1537
nvm-windows,coreybutler,A node.js version management utility for Windows. Ironically written in Go.,39676,3426,2014-09-20T16:37:28Z,2025-02-25T19:27:23Z,Go,536,893,817,23,107
nanoGPT,karpathy,"The simplest, fastest repository for training/finetuning medium-sized GPTs.",39602,6289,2022-12-28T00:51:12Z,2025-02-25T19:30:30Z,Python,209,324,105,0,45
cobra,spf13,A Commander for modern Go CLI interactions,39528,2850,2013-09-03T20:40:26Z,2025-02-25T19:53:08Z,Go,1076,1180,971,24,609
iina,iina,The modern video player for macOS.,39501,2545,2016-12-19T07:18:45Z,2025-02-25T15:10:16Z,Swift,3672,4035,2307,44,776
vllm,vllm-project,A high-throughput and memory-efficient inference and serving engine for LLMs,39302,5415,2023-02-09T11:23:20Z,2025-02-25T19:47:54Z,Python,4801,6715,5411,50,4720
llama_index,run-llama,LlamaIndex is the leading framework for building LLM-powered agents over your data.,39292,5494,2022-11-02T04:24:54Z,2025-02-25T19:17:06Z,Python,6021,5916,5246,360,6088
fanqiang,bannedbook,翻墙-科学上网,39242,7188,2015-01-14T00:34:25Z,2025-02-25T14:52:16Z,Kotlin,1357,780,458,3,3
termux-app,termux,Termux - a terminal emulator application for Android OS extendible by variety of packages.,39241,4049,2015-10-23T09:42:46Z,2025-02-25T19:38:07Z,Java,1473,2766,2408,91,160
